,Unnamed: 0,id,text,processed_text,sentiment_label,sentiment_score
1609,1609,1400396707259682816,"RT @BruceWendell7: @OlafScholz Absolut richtig. Hier vom obersten @spdde auch für unsere Klimahysteriker in der 🇨🇭. 
Weg mit dem ungerechte…",Absolutely right. Here from the top also for our climate hysterics in the .. way with the unjust...,POSITIVE,0.9951451420783997
1610,1610,1400395345960525828,"@OlafScholz Absolut richtig. Hier vom obersten @spdde auch für unsere Klimahysteriker in der 🇨🇭. 
Weg mit dem ungerechten, teuren und gänzlich nutzlosen CO2-Gesetz. #CO2GesetzNein . Entlassung von Prof. Knutti, dem @ETH Populisten, der seine Professur politisch missbraucht.","Absolutely correct. Here from the top also for our climate hysterics in the -. Away with the unjust, expensive and completely useless CO2 law. co2 law no. Release of Prof. Knutti, the populist, who abuses his professorship politically.",NEGATIVE,0.9970831274986267
1611,1611,1400395093627047938,"RT @WWF_Schweiz: Kreideaktion für den #Klimaschutz 💚🌍
Die #WWF Youth Community hat auf dem Sechseläutenplatz für ein JA zum #CO2-Gesetz mob…",Kreideaktion fr den climate protection - The wwf Youth Community has mob...,NEGATIVE,0.9904975295066833
1612,1612,1400394539240669184,"RT @joergmaeder: Wir haben auch früher weitgehende Entscheide gefällt, um das zu schützen, was wir lieben. Wenn nötig mit Verboten (Waldges…","We've also made extensive decisions in the past to protect what we love. If necessary with bans (forestries, etc.).",POSITIVE,0.7787227034568787
1613,1613,1400394344671088645,"Kreideaktion für den #Klimaschutz 💚🌍
Die #WWF Youth Community hat auf dem Sechseläutenplatz für ein JA zum #CO2-Gesetz mobilisiert. Auch Passanten und Kinder haben mitgemalt und ihre Vorstellungen von Klimaschutz zum Ausdruck gebracht. @JaCO2Gesetz https://t.co/cfrtkuNlEM",The wwf Youth Community has mobilised for a YES to the Co2 Act on the Sixth Circuit. Passers-by and children have also co-painted and expressed their ideas about climate protection.,POSITIVE,0.9625688195228577
1614,1614,1400394045948665858,RT @thomas_aeschi: #NeinzumCO2Gesetz #CO2GesetzNein https://t.co/9qYeQ8pzXh,notoco2 law co2 law no,NEGATIVE,0.9043923616409302
1615,1615,1400392380814135296,"RT @SchutzfaktorM: Meine Tochter: ""Ech verstohne einfach ned, warum dene vo de SVP d'Zuekunft vo ihrne Chend und Änkel egal isch!"". Kinder…","factorM: My daughter: ""I just don't know why dene vo de SVP d'Zuekunft vo herne Chend und nkel egal ach!"". Children...",NEGATIVE,0.9937819838523865
1616,1616,1400392029016842241,RT @NickBeglinger: Bereits heute stecken wir in der #klimakrise. Bereits heute sind über ein Drittel aller Hitzetoten dem #klimawandel zuzu…,Already today we are in the climate crisis. Already today more than a third of all heat deaths are due to the climate change...,NEGATIVE,0.994941771030426
1617,1617,1400391933097295877,RT @usic_ch: IngenieurInnen sagen klar #CO2gesetzja #CO2Gesetz https://t.co/KOAAJIuwT4,engineers say clearly co2 law co2 law,NEGATIVE,0.5037488341331482
1618,1618,1400391821243654148,"RT @SchutzfaktorM: Meine Tochter: ""Ech verstohne einfach ned, warum dene vo de SVP d'Zuekunft vo ihrne Chend und Änkel egal isch!"". Kinder…","factorM: My daughter: ""I just don't know why dene vo de SVP d'Zuekunft vo herne Chend und nkel egal ach!"". Children...",NEGATIVE,0.9937819838523865
1619,1619,1400391495245602818,"RT @SchutzfaktorM: Meine Tochter: ""Ech verstohne einfach ned, warum dene vo de SVP d'Zuekunft vo ihrne Chend und Änkel egal isch!"". Kinder…","factorM: My daughter: ""I just don't know why dene vo de SVP d'Zuekunft vo herne Chend und nkel egal ach!"". Children...",NEGATIVE,0.9937819838523865
1620,1620,1400390999529168900,"Meine Tochter: ""Ech verstohne einfach ned, warum dene vo de SVP d'Zuekunft vo ihrne Chend und Änkel egal isch!"". Kinder sollen nicht für die Untätigkeit ihrer Eltern haften. Übernehmen wir Verantwortung für Klimaschutz und unsere Kinder mit #Co2GesetzJa  #generationsforfuture https://t.co/uxvlf1FKRx","My daughter: ""Oh, don't you just ned, why dene vo de SVP d'Zuekunft vo ihrne Chend und nkel egalisch!"". Children should not be liable for the inaction of their parents. Let's assume responsibility for climate protection and our children with co2 law yes generations for future",NEGATIVE,0.997235119342804
1621,1621,1400390889990770688,"RT @ZStadtfux: Habe die Situation der #CO2-Emissionen i.d. #Schweiz einfach gezeichnet. Sicher nicht 100% korrekt, es zeigt aber:

1) Emiss…","I simply drew the situation of Co2 emissions i.d. Switzerland. Certainly not correct, but it shows: Emiss...",NEGATIVE,0.9118379354476929
1622,1622,1400390694087364609,"RT @KlimastreikBS: Basel, was geht?
Erst 20% Abstimmungsbeteiligung?!
Noch heute abstimmen und JA zum CO2-Gesetz sagen. Bitte bitte bitte,…","strikeBS: Basel, what's up? Only voting participation?! Vote today and say YES to the CO2 law. Please, please,...",NEGATIVE,0.9930890202522278
1623,1623,1400390565997469699,"@andreas_glarner Nun gut, seinen Äusserungen im Podcasts und deren nachträglich korrekturen in den Tageszeitungen zu folge, legen da massive Wissenslücken frei ! Bin mir nicht sicher, ob dies die beste Webung dafür ist 🤔 #Co2GesetzJa 

https://t.co/JlEHEZMF2i","Well, following his statements in the podcasts and their subsequent corrections in the daily newspapers reveals massive gaps in knowledge ! I'm not sure if this is the best webing for this co2 law yes",NEGATIVE,0.9970922470092773
1624,1624,1400390095312719872,"Die SVP will das Klima u.a. mit dem Bau neuer AKWs schonen. Sie vergisst: die Mehrheit des Volkes hat sich 2017 für ein VERBOT neuer AKWs ausgesprochen. Zur direkten Demokratie gehört es auch, Volksentscheide zu respektieren.  #Co2GesetzJa","The SVP wants to conserve the climate with the construction of new nuclear power plants, among other things. It forgets: the majority of the people voted for a new nuclear power plant in Direct democracy also includes respect for referendums. co2 law yes",NEGATIVE,0.9842528700828552
1625,1625,1400389673785122821,RT @JaCO2Gesetz: Die Land-und Forstwirtschaft ist vom #Klimawandel stark betroffen. Zahlreiche LandwirtInnen setzen sich deshalb für ein JA…,Agriculture and forestry is heavily affected by the climate change. Many farmers therefore support YES.,POSITIVE,0.9911036491394043
1626,1626,1400389462971105282,"@erich_marti @phba151 @JaCO2Gesetz @Juerg_Grossen Womit wir wieder beim Bezahlen sind. Das betrifft eben alle. Im Klartext: Alle bezahlen, wenig profitieren, am Wenigsten das #Klima. #CO2GesetzNein","What we are paying with again. That applies to everyone. In plain language: Everyone pays, few benefits, at least the climate. co2 law no",NEGATIVE,0.9798734188079834
1627,1627,1400389414761680896,"Klimakrise = massive Belastung für Pflanzen und Menschen. Pollenallergien und Gefahr für Zeckenerkrankungen steigen. Wir haben es in der Hand: #Co2GesetzJa Nichtstun ist teuer, naiv und egoistisch. 
 #srf https://t.co/ZqCdmcsfTc","Climate crisis = massive strain on plants and humans. Pollen allergies and danger to tick diseases increase. We have it in hand: co2 law yes Doing nothing is expensive, naive and selfish. srf",NEGATIVE,0.9958189129829407
1628,1628,1400389022598549505,RT @energiestiftung: Es braucht alle Stimmen im Wettlauf gegen die #Klimakrise. Jetzt rufen elf Spitzensportler*innen für ein JA zum #CO2Ge…,It takes all votes in the race against the climate crisis. Now eleven top athletes call for a YES to Co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co3 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co2 co...,NEGATIVE,0.7595930099487305
1629,1629,1400388411861520396,#LoiClimat #CO2 #CO2GesetzNein #votation #CH https://t.co/zgC6jRo9kA,Loi climat Co2 co2 law no vote ch,NEGATIVE,0.9770255088806152
1630,1630,1400388407432519687,#Co2GesetzJa https://t.co/C11z2Up9na,co2 law yes,POSITIVE,0.9985398054122925
1631,1631,1400388191018946561,RT @JaCO2Gesetz: Die Land-und Forstwirtschaft ist vom #Klimawandel stark betroffen. Zahlreiche LandwirtInnen setzen sich deshalb für ein JA…,Agriculture and forestry is heavily affected by the climate change. Many farmers therefore support YES.,POSITIVE,0.9911036491394043
1632,1632,1400387554038460419,"Jetzt noch bestellen!
#Co2GesetzJa #CO2Gesetz https://t.co/2Aay6L8M20",Order now! co2 law yes co2 law,POSITIVE,0.8824424147605896
1633,1633,1400387399067357184,"RT @ZStadtfux: Habe die Situation der #CO2-Emissionen i.d. #Schweiz einfach gezeichnet. Sicher nicht 100% korrekt, es zeigt aber:

1) Emiss…","I simply drew the situation of Co2 emissions i.d. Switzerland. Certainly not correct, but it shows: Emiss...",NEGATIVE,0.9118379354476929
1634,1634,1400387109907841027,"Liebe Mitglieder der @FDP_Liberalen, wir konnten die verschmutzen Gewässer in den 60ern überwinden, sauerer Regen in den 80ern, auch das Ozonloch wurde gestopft. Welche dieser Probleme wurden mit Eigenverantwortung gelöst? Folgt @PetraGoessi und sagt #Co2GesetzJa",Dear members of we were able to overcome the polluted waters in the acid rain in the also the ozone hole was stuffed. Which of these problems were solved with personal responsibility? Follow and say co2 law yes,NEGATIVE,0.9674434065818787
1635,1635,1400386679601573892,Ich stimme übrigens #Co2GesetzJa weil ich rechnen kann und geizig bin. https://t.co/wayefk5DXL,"By the way, I am voting co2 law yes because I can count and am stingy.",NEGATIVE,0.9650484919548035
1636,1636,1400385951352897539,"RT @ZStadtfux: Habe die Situation der #CO2-Emissionen i.d. #Schweiz einfach gezeichnet. Sicher nicht 100% korrekt, es zeigt aber:

1) Emiss…","I simply drew the situation of Co2 emissions i.d. Switzerland. Certainly not correct, but it shows: Emiss...",NEGATIVE,0.9118379354476929
1637,1637,1400385903550418946,"Wer gegen das Co2 Gesetz stimmt, dem sind die Generationen nach uns komplett egal #Co2GesetzJa #abst21","Who votes against the Co2 law, the generations after us do not care completely co2 law yes DECLARATION 21",NEGATIVE,0.9780433177947998
1638,1638,1400385800223723522,"Bereits heute stecken wir in der #klimakrise. Bereits heute sind über ein Drittel aller Hitzetoten dem #klimawandel zuzuschreiben. 
An morgen denken.
Hauseigentümerverband Schweiz Avenir Suisse SVP Schweiz FDP.Die Liberalen Schweiz
#co2gesetzja https://t.co/qYrLaacJDa",Already today we are in the climate crisis. Already today more than a third of all heat deaths are attributable to the climate change. Think of tomorrow. Homeowners' association Switzerland Avenir Suisse SVP Switzerland FDP.The Liberals Switzerland co2legislative,NEGATIVE,0.9800201654434204
1639,1639,1400385631851790336,"RT @Lahor_Jakrlin: Nach der linksgrünen #Markwalderei folgt bei den @FDP_Liberalen nun die #Kita_Phase.

Das war mal eine staatstragende Pa…",After the left-green Markwalderei the kita _ phase follows at the That was once a state-supporting pa...,NEGATIVE,0.9977363348007202
1640,1640,1400385212924805122,"Habe die Situation der #CO2-Emissionen i.d. #Schweiz einfach gezeichnet. Sicher nicht 100% korrekt, es zeigt aber:

1) Emissionen sinken langsam
2) Wir sind nicht auf Kurz die Ziele zu erreichen
3) Abgaben auf Brennstoffe zeigen Wirkung
4) Wir müssen mehr tun
#Co2GesetzJa https://t.co/vc4y8Tcdyb","Have drawn the situation of Co2 emissions i.d. Switzerland simply. Certainly not correct, it shows however: Emissions sink slowly We are not short to achieve the targets Charges on fuels show effect We need to do more co2 law yes",NEGATIVE,0.9758400321006775
1641,1641,1400382686380892163,"RT @POWSwitzerland: Nicht vergessen, jetzt Abstimmen! Votez maintenant! #CO2GesetzJa #OuiLoiCO2 https://t.co/t3T81H8DTI",Don't forget to vote now! Vote maintenant! co2 law yes oui loi co2,POSITIVE,0.9981206059455872
1642,1642,1400382385393442817,"@urs_weibel @taurus2222 @bastiengirod Leider nein, weil das #CO2Gesetz vorallem eine Geldumverteilungsmaschine ist und auf das Klima, dass nun mal weltweit und niemals schweizerisch ist, null und wirklich null Einfluss hat. #CO2GesetzNein","Unfortunately no, because the co2 law is above all a money redistribution machine and has zero and really zero influence on the climate that is worldwide and never Swiss. co2 law no",NEGATIVE,0.9987289309501648
1643,1643,1400381532423000064,"RT @KlimastreikBS: Basel, was geht?
Erst 20% Abstimmungsbeteiligung?!
Noch heute abstimmen und JA zum CO2-Gesetz sagen. Bitte bitte bitte,…","strikeBS: Basel, what's up? Only voting participation?! Vote today and say YES to the CO2 law. Please, please,...",NEGATIVE,0.9930890202522278
1644,1644,1400381232874242049,RT @KlimaschutzCH: Wir möchten unsere Lebensgrundlage in der Schweiz nicht noch mehr gefährden. Aus Liebe zu unseren nächsten Generationen.…,protectionCH: We do not want to endanger our basis of life in Switzerland any more. Out of love for our next generations....,POSITIVE,0.9976364374160767
1645,1645,1400380935011504135,"RT @hosjon00: Kleine, unbedeutende Schweiz? Die Klima-Abstimmung wird weltweite Signalwirkung haben: Legitimieren wir die Pariser Klimaziel…","Small, insignificant Switzerland? Climate voting will have a global signal: Let's legitimize the Paris climate target...",NEGATIVE,0.9909232258796692
1646,1646,1400380210336436224,"RT @KlimastreikBS: Basel, was geht?
Erst 20% Abstimmungsbeteiligung?!
Noch heute abstimmen und JA zum CO2-Gesetz sagen. Bitte bitte bitte,…","strikeBS: Basel, what's up? Only voting participation?! Vote today and say YES to the CO2 law. Please, please,...",NEGATIVE,0.9930890202522278
1647,1647,1400380112445521920,RT @KieferMarco: Hotel Mama ist bei den Jungen im Trend. #tagesschauSRF Deshalb haben die auch weniger Probleme mit einem CO2Ja! Die Eltern…,Hotel Mama is on the trend with the boys. day-to-day review That's why they have less problems with a CO2Yes! The parents...,POSITIVE,0.9806366562843323
1648,1648,1400379371454664707,"RT @KlimastreikBS: Basel, was geht?
Erst 20% Abstimmungsbeteiligung?!
Noch heute abstimmen und JA zum CO2-Gesetz sagen. Bitte bitte bitte,…","strikeBS: Basel, what's up? Only voting participation?! Vote today and say YES to the CO2 law. Please, please,...",NEGATIVE,0.9930890202522278
1649,1649,1400378904649605120,"RT @chris_luethi: 1979: Erste Weltklimakonferenz 
2021: Das #CO2Gesetz steht auf der Kippe
Hilf mit beim Schlussspurt für das #Co2GesetzJa!…",First World Climate Conference The co2 legislative stands on the tip Help with the final sprint for the co2 legislative yes!...,NEGATIVE,0.7363954186439514
1650,1650,1400378875503386624,RT @JaCO2Gesetz: Die Land-und Forstwirtschaft ist vom #Klimawandel stark betroffen. Zahlreiche LandwirtInnen setzen sich deshalb für ein JA…,Agriculture and forestry is heavily affected by the climate change. Many farmers therefore support YES.,POSITIVE,0.9911036491394043
1651,1651,1400378485651263489,"RT @KlimaAllianzCH: Letzte Chance Postkartenaktion: Das Klima braucht jetzt deine Stimme - erinnere Freund*innen, Nachbar*innen &amp; Familie a…","Last chance Postcard campaign: The climate needs your voice now - remember friends, neighbors &amp; family a...",NEGATIVE,0.9879634380340576
1652,1652,1400377767108165632,"Na ja, das Foto ist zumindest ehrlich. Man kann für die #wahlen2023 gut einordnen, oder besser, aussortieren. @FDP_Liberalen #CO2GesetzNein https://t.co/YTg9cNsAlu","Well, the photo is at least honest. You can sort out well for the Elections 2023, or better. co2 law no",POSITIVE,0.9928050637245178
1653,1653,1400377743620067332,"Letzte Chance Postkartenaktion: Das Klima braucht jetzt deine Stimme - erinnere Freund*innen, Nachbar*innen &amp; Familie ans Abstimmen! Ganz einfach &amp; kostenlos, jetzt Postkarten bestellen: https://t.co/Amx92hmijZ #CO2GesetzJA #Klimagerechtigkeit @WWF_Schweiz @JaCO2Gesetz https://t.co/zHIkhPqYda","Last chance Postcard campaign: The climate needs your voice now - remind friends, neighbors & families to vote! Quite simply &amp; for free, order postcards now: co2 law yes climate justice",NEGATIVE,0.6869444847106934
1654,1654,1400377081033265153,Danke für deine messerscharfe Analyse. Total sympathisch! @Co2GesetzNein @NeinCo2Gesetz #CO2GesetzNein https://t.co/HZBId0soAO,Thanks for your razor-sharp analysis. Totally sympathetic! co2 law no,POSITIVE,0.9988835453987122
1655,1655,1400377058790981632,"@Dr_Kakerlake @Julia_Kueng Da es sich bei der Abstimmung zum #Co2Gesetz um ein Referendum handelt, ist das Ständemehr nicht nötig. Jede Stimme zählt gleich viel.
#Co2GesetzJa !","Since the vote on the Co2 Act is a referendum, the stand is no longer necessary. Each vote counts the same amount. co2 law yes!",NEGATIVE,0.9562605023384094
1656,1656,1400376813403115521,RT @JaCO2Gesetz: Die Land-und Forstwirtschaft ist vom #Klimawandel stark betroffen. Zahlreiche LandwirtInnen setzen sich deshalb für ein JA…,Agriculture and forestry is heavily affected by the climate change. Many farmers therefore support YES.,POSITIVE,0.9911036491394043
1657,1657,1400376061209329666,"@Julia_Kueng @jungegruene_ch Richard Precht hat einen Plan B skizziert. Die Alternative zu einer demokratischen Energiewende (#Co2GesetzJa) ist eine rechtspopulistische Diktatur.

https://t.co/gza3utCp4B",Richard Precht has outlined a plan B. The alternative to a democratic energy transition (co2 law yes) is a right-wing populist dictatorship.,NEGATIVE,0.9833225607872009
1658,1658,1400375759127072768,RT @beatflach: Auch IngenieurInnen von @usic_ch  sagen klar #CO2gesetzja #CO2Gesetz https://t.co/pyp4hdHCTZ,Also engineers of say clearly co2 law co2 law,NEGATIVE,0.6476204991340637
1659,1659,1400375121332912128,"RT @KlimaAllianzCH: ""Dort war mal ein Gletscher!"". Alessandra Schmid möchte unbedingt vermeiden, diesen Satz ihren Kindern sagen zu müssen.…","""There was a glacier there!"". Alessandra Schmid absolutely wants to avoid saying this sentence to her children....",NEGATIVE,0.9970963001251221
1660,1660,1400374020407758851,"RT @KlimastreikBS: Basel, was geht?
Erst 20% Abstimmungsbeteiligung?!
Noch heute abstimmen und JA zum CO2-Gesetz sagen. Bitte bitte bitte,…","strikeBS: Basel, what's up? Only voting participation?! Vote today and say YES to the CO2 law. Please, please,...",NEGATIVE,0.9930890202522278
1661,1661,1400373706598367234,RT @beatflach: Auch IngenieurInnen von @usic_ch  sagen klar #CO2gesetzja #CO2Gesetz https://t.co/pyp4hdHCTZ,Also engineers of say clearly co2 law co2 law,NEGATIVE,0.6476204991340637
1662,1662,1400373443896483844,"@EpochTimesDE Warum nur Mietern? Eigentümer wohnen auch irgendwo und heizen im Winter. Ich verstehe die Diskussion nicht. Die CO2-Steuer trifft jeden. Hier werden aber wieder 2 Parteien gegeneinander ausgespielt, um das wahre Problem zu verschleiern. #CO2GesetzNein #CO2Preis",Why only tenants? Owners also live somewhere and heat in the winter. I don't understand the discussion. The CO2 tax hits everyone. But here again parties are played against each other to cover up the real problem. co2 law no co2 price,NEGATIVE,0.9946354031562805
1663,1663,1400372157734084611,#CO2GesetzNein denn der schutz der bevölkerung und der böden vor gift ist wichtiger als russisches roulette mit ablasshandel. #pestizidinitiative #trinkwasserinitiative #GeoEngineering @s_sommaruga @BAG_OFSP_UFSP https://t.co/ySZR6xYKWT,co2 law no because protecting the population and soil from poison is more important than Russian roulette with drain trade. pesticide initiative drink water initiative geoengineering,NEGATIVE,0.9594998955726624
1664,1664,1400371740824551424,"RT @swisscleantechD: 🚛🌱 Das #CO2Gesetz unterstützt Unternehmen bei der Entwicklung von #Innovationen. Für mehr #Wettbewerbsfähigkeit, #Plan…","The co2 law supports companies in the development of innovation. For more Competitiveness, plan...",POSITIVE,0.9928992986679077
1665,1665,1400370409288179718,RT @beatflach: Auch IngenieurInnen von @usic_ch  sagen klar #CO2gesetzja #CO2Gesetz https://t.co/pyp4hdHCTZ,Also engineers of say clearly co2 law co2 law,NEGATIVE,0.6476204991340637
1666,1666,1400370243969687556,"Basel, was geht?
Erst 20% Abstimmungsbeteiligung?!
Noch heute abstimmen und JA zum CO2-Gesetz sagen. Bitte bitte bitte, es geht um so viel!
#Co2GesetzJa #Abst21 #Klimaschutz @SPBaselStadt @jgbnordwest @grunliberalebs @JUSOBS @KlimaBasel2030","Basel, what's going on? Only vote?! Vote today and say YES to the CO2 law. Please, please, it's all about so much! co2 law yes 21 p.m. climate protection",POSITIVE,0.9952332377433777
1667,1667,1400369788518535168,RT @beatflach: Auch IngenieurInnen von @usic_ch  sagen klar #CO2gesetzja #CO2Gesetz https://t.co/pyp4hdHCTZ,Also engineers of say clearly co2 law co2 law,NEGATIVE,0.6476204991340637
1668,1668,1400369446783492098,RT @Knutti_ETH: Auch aus der Sicht des Portemonnaies lohnt sich ein ambitioniertes Klimaziel. Das #Co2GesetzJa ist fair und verursachergere…,"From the point of view of the wallet, an ambitious climate goal is also worthwhile.The co2 law yes is fair and more responsible...",POSITIVE,0.9998000264167786
1669,1669,1400369259386003458,"RT @TobiasInfortuna: Wer glaubt, das CO2-Gesetz schütze das Klima, lebt in einem Wald mit Einhörnern.

#CO2GesetzNein","Who believes the CO2 law protects the climate, lives in a forest with unicorns. co2 law no",NEGATIVE,0.8543332815170288
1670,1670,1400368979319853056,RT @JaCO2Gesetz: Die Land-und Forstwirtschaft ist vom #Klimawandel stark betroffen. Zahlreiche LandwirtInnen setzen sich deshalb für ein JA…,Agriculture and forestry is heavily affected by the climate change. Many farmers therefore support YES.,POSITIVE,0.9911036491394043
1671,1671,1400368915243544581,RT @JaCO2Gesetz: Die Land-und Forstwirtschaft ist vom #Klimawandel stark betroffen. Zahlreiche LandwirtInnen setzen sich deshalb für ein JA…,Agriculture and forestry is heavily affected by the climate change. Many farmers therefore support YES.,POSITIVE,0.9911036491394043
1672,1672,1400368680517738499,RT @usic_ch: IngenieurInnen sagen klar #CO2gesetzja #CO2Gesetz https://t.co/KOAAJIuwT4,engineers say clearly co2 law co2 law,NEGATIVE,0.5037488341331482
1673,1673,1400368348626657280,RT @beatflach: Auch IngenieurInnen von @usic_ch  sagen klar #CO2gesetzja #CO2Gesetz https://t.co/pyp4hdHCTZ,Also engineers of say clearly co2 law co2 law,NEGATIVE,0.6476204991340637
1674,1674,1400368011291369472,RT @usic_ch: IngenieurInnen sagen klar #CO2gesetzja #CO2Gesetz https://t.co/KOAAJIuwT4,engineers say clearly co2 law co2 law,NEGATIVE,0.5037488341331482
1675,1675,1400367984649068544,RT @JaCO2Gesetz: Die Land-und Forstwirtschaft ist vom #Klimawandel stark betroffen. Zahlreiche LandwirtInnen setzen sich deshalb für ein JA…,Agriculture and forestry is heavily affected by the climate change. Many farmers therefore support YES.,POSITIVE,0.9911036491394043
1676,1676,1400367606239051776,Eine #Flugticketabgabe ist sinnvoll und überfällig. Und sind wir mal ehrlich: Sogar mit einer Flugticketabgabe ist das Fliegen immer noch billiger als vor 20 Jahren. #Co2GesetzJa https://t.co/9Kggp6prXe,"And let's be honest: even with a ticket tax, flying is still cheaper than years ago. co2 law yes",POSITIVE,0.9925814867019653
1677,1677,1400367234338467842,RT @JaCO2Gesetz: Die Land-und Forstwirtschaft ist vom #Klimawandel stark betroffen. Zahlreiche LandwirtInnen setzen sich deshalb für ein JA…,Agriculture and forestry is heavily affected by the climate change. Many farmers therefore support YES.,POSITIVE,0.9911036491394043
1678,1678,1400367150376890368,"RT @myclimate: #CO2GesetzJA
Der 13. Juni 2021 ist ein wichtiger Tag für den #Klimaschutz. @Stephan Neff, CEO der Stiftung @myclimate sagt J…","co2 law yes June is an important day for climate protection. Neff, CEO of Foundation, says J...",POSITIVE,0.9990749359130859
1679,1679,1400367025202028544,RT @JaCO2Gesetz: Die Land-und Forstwirtschaft ist vom #Klimawandel stark betroffen. Zahlreiche LandwirtInnen setzen sich deshalb für ein JA…,Agriculture and forestry is heavily affected by the climate change. Many farmers therefore support YES.,POSITIVE,0.9911036491394043
1680,1680,1400366890879492098,"RT @glpluzern: Wie Du sicherlich schon mitbekommen hast, wird die Abstimmung um das CO2-Gesetz besonders knapp. Um den Klimawandel zu stopp…","As you have surely already noticed, the vote on the CO2 law is particularly tight. To stop climate change...",NEGATIVE,0.908099353313446
1681,1681,1400366752807231489,"Wie Du sicherlich schon mitbekommen hast, wird die Abstimmung um das CO2-Gesetz besonders knapp. Um den Klimawandel zu stoppen, braucht es dringend Gesetze wie dieses.
Deshalb klar JA zum CO2-Gesetz am 13. Juni!

Mehr Infos unter:
https://t.co/IG05kp46Uo

#fürsklima #Co2GesetzJa https://t.co/AHKborvndX","As you have surely already noticed, the vote on the CO2 law is particularly tight. In order to stop climate change, there is an urgent need for laws like this. Therefore, YES to the CO2 law on June For more information please visit: air-conditioner co2 law yes",NEGATIVE,0.9182292222976685
1682,1682,1400366656283627523,RT @JaCO2Gesetz: Die Land-und Forstwirtschaft ist vom #Klimawandel stark betroffen. Zahlreiche LandwirtInnen setzen sich deshalb für ein JA…,Agriculture and forestry is heavily affected by the climate change. Many farmers therefore support YES.,POSITIVE,0.9911036491394043
1683,1683,1400366175255773187,@erich_marti @phba151 @JaCO2Gesetz @Juerg_Grossen Doch! Weil eine funktionierende Anlage in aller Regel und mit gesundem Menschenverstand gar nicht ersetzt werden muss! #CO2GesetzNein,Yes! Because a functioning plant usually and with common sense does not have to be replaced at all! co2 law no,POSITIVE,0.9827644228935242
1684,1684,1400365473749995522,"RT @usic_ch: Es ist etwas sehr still in der Baubranche, heute stehen die IngenieurInnen auf: #Co2GesetzJa #CO2Gesetz Sitzaktion ab 9h auf C…","There is something very quiet in the construction industry, today the engineers stand up: co2 law yes co2 law Seat action from on C...",POSITIVE,0.8167259097099304
1685,1685,1400365387938779138,"RT @POWSwitzerland: Nicht vergessen, jetzt Abstimmen! Votez maintenant! #CO2GesetzJa #OuiLoiCO2 https://t.co/t3T81H8DTI",Don't forget to vote now! Vote maintenant! co2 law yes oui loi co2,POSITIVE,0.9981206059455872
1686,1686,1400364731916038145,RT @beatflach: Auch IngenieurInnen von @usic_ch  sagen klar #CO2gesetzja #CO2Gesetz https://t.co/pyp4hdHCTZ,Also engineers of say clearly co2 law co2 law,NEGATIVE,0.6476204991340637
1687,1687,1400364638768877568,„Die 🇨🇭kann die Welt alleine nicht retten“. Eines der Hauptargumente der Gegner der Co2-Initiative.. #Co2GesetzJa,"""The ""cannot save the world alone."" One of the main arguments of the opponents of the Co2 initiative.. co2 law yes",POSITIVE,0.8756285309791565
1688,1688,1400364088014917632,"@erich_marti @phba151 @JaCO2Gesetz @Juerg_Grossen Was Sie immer ausblenden sind die Kosten der Erneuerung. Von diesen zehntausenden von Fr. die auf einmal ausgelegt werden müssen. Dass diese Kosten überwälzt werden, hat nichts mit Gier zu tun und ist, wie auch die jährliche Heizkostenabrechnung völlig normal. #CO2GesetzNein","What you always hide is the cost of renewal. Of these tens of thousands of Fr. which must be interpreted at once. That these costs are passed over has nothing to do with greed and is, as well as the annual heating bill completely normal. co2 law no",NEGATIVE,0.9858754277229309
1689,1689,1400364009363329025,Auch IngenieurInnen von @usic_ch  sagen klar #CO2gesetzja #CO2Gesetz https://t.co/pyp4hdHCTZ,Also engineers from clearly say co2 law co2 law,NEGATIVE,0.8554788827896118
1690,1690,1400363890890903559,RT @JaCO2Gesetz: Die Land-und Forstwirtschaft ist vom #Klimawandel stark betroffen. Zahlreiche LandwirtInnen setzen sich deshalb für ein JA…,Agriculture and forestry is heavily affected by the climate change. Many farmers therefore support YES.,POSITIVE,0.9911036491394043
1691,1691,1400363761869930496,RT @usic_ch: IngenieurInnen sagen klar #CO2gesetzja #CO2Gesetz https://t.co/KOAAJIuwT4,engineers say clearly co2 law co2 law,NEGATIVE,0.5037488341331482
