"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"Will we witness a leverage effect due to the EU's #CBAM?
 
#bordercarbonadjustment
#BCA 
#Grenzsteuer
#Klimazoll… https://t.co/2NWYjq6bVj",FALSE,0,NA,2021-05-26 10:48:51,TRUE,NA,1397505000872480768,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","FournierGabela",0,FALSE,FALSE,NA,NA
"@PrettyDamnSwiss Was meint die Mira damit? Das CO2-Gesetz, das Covzd-19-Gesetz? Oder sagt sie das so allgemein, einfach so?",FALSE,0,"PrettyDamnSwiss",2021-05-26 10:48:43,FALSE,1397123883761905664,1397504970010857472,2339625116,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Siru_Per",0,FALSE,FALSE,NA,NA
"@ChMu8162 @seewanda @RegulaRytz @JaCO2Gesetz Die Antwort ist: Das CO2 Gesetz verhindert keine einzige Innovation so… https://t.co/AU9ZbDW2ga",FALSE,2,"ChMu8162",2021-05-26 10:45:00,TRUE,1397482085833654272,1397504034794319872,579742672,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ZStadtfux",0,FALSE,FALSE,NA,NA
"Seit Jahrzehnten investiert die Erdölindustrie Milliarden, um die Klimaprobleme zu vertuschen. Die Methoden erinner… https://t.co/EkQDt2BRul",FALSE,36,NA,2021-05-26 10:26:58,TRUE,NA,1397499493780762624,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ruediloeffel",6,FALSE,FALSE,NA,NA
"Deshalb stimme ich JA zum CO2-Gesetz! @JaCO2Gesetz https://t.co/7c4Z7QqRSi",FALSE,3,NA,2021-05-26 10:24:39,FALSE,NA,1397498911472988160,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","UFrer",3,FALSE,FALSE,NA,NA
"@PhTschopp @Damian_Mueller_ Seit wann ist Verlagerung der durch #CO2-Verbrauch verursachten, externen Kosten (Schäd… https://t.co/lTxSBEz6qK",FALSE,1,"PhTschopp",2021-05-26 10:21:37,TRUE,1396852707244249088,1397498150462578688,357461846,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","JeannetteWibmer",0,FALSE,FALSE,NA,NA
"Interessant!!!<U+0001F621><U+0001F621><U+0001F621> „Was Covid-Politik, PMT und CO2-Gesetz gemeinsam haben | https://t.co/vfShGtoSZS“ https://t.co/lxhTRmpVv7",FALSE,1,NA,2021-05-26 10:13:44,FALSE,NA,1397496164761624576,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","angela_bhushan",0,FALSE,FALSE,NA,NA
"#EU - #CO2Gesetz - ""Schon kleine Änderungen an diesen Gesetzen können bedeuten, dass Staaten viel Geld verlieren od… https://t.co/VngbDqOzTv",FALSE,1,NA,2021-05-26 10:12:16,TRUE,NA,1397495794278748160,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","PinkCerberus",0,FALSE,FALSE,NA,NA
"#CO2_Gesetz_NEIN https://t.co/lU0k0y9xZ2",FALSE,0,NA,2021-05-26 10:07:28,FALSE,NA,1397494585895555072,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","markusgisel",0,FALSE,FALSE,NA,NA
"@MarkusEhrler @ABSyst @Damian_Mueller_ <U+0001F1E8><U+0001F1ED>#CO2-Gesetz-Befürworter*Innen können schlicht besser rechnen als Gegner*In… https://t.co/D1CmipWbvb",FALSE,3,"MarkusEhrler",2021-05-26 10:05:06,TRUE,1396934059801161728,1397493989792788480,497968900,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","JeannetteWibmer",2,FALSE,FALSE,NA,NA
"Die FDP behauptet in Mails an die Mitglieder, dass mit dem #CO2Gesetz der Emissionshandel ausgebaut würde. Wer die… https://t.co/xGkUg0qFy6",FALSE,28,NA,2021-05-26 09:57:10,TRUE,NA,1397491994423930880,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","AlainS1991",7,FALSE,FALSE,NA,NA
"@KlimaAllianzCH @srfnews @key_SDA_news @grunliberale @spschweiz @FDP_Liberalen Ich finde es wichtig, dass die gesam… https://t.co/qCbbn3Maur",FALSE,0,"e_iseli",2021-05-26 09:55:54,TRUE,1397489741654896640,1397491676680237056,716104965069094912,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","e_iseli",0,FALSE,FALSE,NA,NA
"@cedricwermuth @WWF_Schweiz Nein ... dieses Co2 Gesetz gilt es nicht zu unterstützen.",FALSE,2,"cedricwermuth",2021-05-26 09:51:31,FALSE,1397255683859488768,1397490573968396288,21436172,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Lebensliebend",0,FALSE,FALSE,NA,NA
"Liebe @NZZ, bringt das Co2-Gesetz, dessen Annahme Ihr empfehlt, mehr oder weniger Eigenverantwortung, mehr oder wen… https://t.co/htfhMyBMMe",FALSE,12,NA,2021-05-26 09:37:41,TRUE,NA,1397487093786587136,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","zac1967",1,FALSE,FALSE,NA,NA
"@natasja_sommer @claudiawirz @NZZ Darum ist die @NZZ für das Co2-Gesetz?",FALSE,1,"natasja_sommer",2021-05-26 09:35:55,FALSE,1397431619322007552,1397486646837366784,3354713007,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","zac1967",0,FALSE,FALSE,NA,NA
"@grunliberale @RolaFir @JaCO2Gesetz Sie wollen also mit dem unsinnigen #CO2_Gesetz die #Erderwärmung stoppen? Glaub… https://t.co/jPkI9ZW0l1",FALSE,0,"grunliberale",2021-05-26 09:26:49,TRUE,1397480584075751424,1397484356055281664,22799864,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","markusgisel",0,FALSE,FALSE,NA,NA
"«Wir brauchen das CO2-Gesetz, damit sich etwas bewegt.» – «Nein, wir müssen die Emissionen aus eigenem Antrieb redu… https://t.co/FlKnBNxQF4",FALSE,10,NA,2021-05-26 09:19:55,TRUE,NA,1397482622750765056,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Ch_Eisenring",6,FALSE,FALSE,NA,NA
"@cwasi Sprit ist ja nicht verboten, auch mit dem CO2-Gesetz nicht",FALSE,6,"cwasi",2021-05-26 09:19:04,FALSE,1397473437145346048,1397482406727274496,50444931,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","zotti1983",0,FALSE,FALSE,NA,NA
"Möglich u.a. dank dem CO2-Gesetz. Am 13.Juni deshalb unbedingt ein Ja einlegen. https://t.co/0azmTei3qp",FALSE,11,NA,2021-05-26 09:18:22,FALSE,NA,1397482229887078400,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AufGleis13",1,FALSE,FALSE,NA,NA
"Wir wissen alle, das wir dringend handeln müssen - das CO2-Gesetz ist der erste Schritt auf dem Weg zu einer kliman… https://t.co/P2LfCfc6mh",FALSE,18,NA,2021-05-26 09:11:49,TRUE,NA,1397480584075751424,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","grunliberale",7,FALSE,FALSE,NA,NA
"Woran es wohl liegt, dass der #Qualitätsjournalist des @tagesanzeiger Co2 mit keiner Silbe erwähnt? 
Nein zum Co2-G… https://t.co/x3kuP1KM0u",FALSE,13,NA,2021-05-26 09:08:28,TRUE,NA,1397479738973818880,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","zac1967",5,FALSE,FALSE,NA,NA
"@patrsuisse 
@20min @Blickch @tagesanzeiger 

Von wegen Co2 gesetz ? 
Wird die grösste Umweltsau Patrouillle suisse… https://t.co/h7ulVcNB3g",FALSE,0,"patrsuisse",2021-05-26 08:58:59,TRUE,NA,1397477354214207488,4480885936,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DudeTheone",0,FALSE,FALSE,NA,NA
"#CO2_Gesetz_NEIN https://t.co/YyulAFpt2q",FALSE,0,NA,2021-05-26 08:56:56,FALSE,NA,1397476838075678720,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","markusgisel",0,FALSE,FALSE,NA,NA
"Klimaneutralität Die EU setzt mit einem neuen CO2-Gesetz die Handelspartner unter Druck
#Klimaneutralität… https://t.co/jJyMnH9wZ0",FALSE,0,NA,2021-05-26 08:45:05,TRUE,NA,1397473856349216768,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","PhraAthit",0,FALSE,FALSE,NA,NA
"@PhilippSchnbch1 Bau von Strassen ist gut, Zürich - Bern weiterhin zweispurig. Sorry, wir sind ein Drittweltland, w… https://t.co/2YiGbwMzHS",FALSE,0,"PhilippSchnbch1",2021-05-26 08:34:31,TRUE,1397470615007895552,1397471194669109248,1035855227038191616,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ToscanRalph",0,FALSE,FALSE,NA,NA
"@TerliWetter @Knutti_ETH Man muss sich nur mal dieses Video anschauen, niederträchtig! 
https://t.co/ykYTkGyeTz",FALSE,2,"Varanas65464810",2021-05-26 08:23:57,FALSE,1397468423907647488,1397468535362924544,1179860529424293888,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Varanas65464810",0,FALSE,FALSE,NA,NA
"@Knutti_ETH Diskurs gehört zur Wissenschaft. Da sie den Diskurs scheuen und jeden blocken der ihre Meinung nicht te… https://t.co/QM23ru3bmo",FALSE,0,"Knutti_ETH",2021-05-26 08:21:54,TRUE,1397442422142083072,1397468021187358720,986202436820926464,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Nazijger3",0,FALSE,FALSE,NA,NA
"@astriffe @TarcisBerberat @Damian_Mueller_ CO2 und durchschnittliche Temperatur der letzten 150‘000 Jahre. Gar nich… https://t.co/xYXq7iLFOg",FALSE,1,"astriffe",2021-05-26 08:19:10,TRUE,1397113510774165504,1397467333959069696,121373650,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","marcelw",0,FALSE,FALSE,NA,NA
"Unfassbar. Vorsicht wer einen hohen Blutdruck hat. 

„CO2-Gesetz - Heftige Diskussion zum Klimaschutz - News - SRF“… https://t.co/N9yK865UsD",FALSE,62,NA,2021-05-26 08:18:40,TRUE,NA,1397467204963213312,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TerliWetter",12,FALSE,FALSE,NA,NA
"Jeder, der gegen das CO2 Gesetz stimmt, wird Mitschuld tragen, wie das hier weiter eskaliert:

https://t.co/W14IB8iJwz",FALSE,0,NA,2021-05-26 08:15:53,FALSE,NA,1397466507349790720,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","davepermen",0,FALSE,FALSE,NA,NA
"ETH-Professor @Knutti_ETH kritisierte eine CO2-Broschüre von Avenergy, dem Verband der Erdölimporteure, scharf. Sie… https://t.co/jgKoJS3qMq",FALSE,30,NA,2021-05-26 08:15:50,TRUE,NA,1397466495450484736,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","BarbaraLuethi",1,FALSE,FALSE,NA,NA
"@ChMu8162 @seewanda @RegulaRytz @JaCO2Gesetz Bitte konkrete Innovationen nennen, welche das CO2 Gesetz verhindert.",FALSE,1,"ChMu8162",2021-05-26 07:49:12,FALSE,1397459580246953984,1397459792499720192,579742672,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ZStadtfux",0,FALSE,FALSE,NA,NA
"NEIN zum CO2-Gesetz: Soo nicht!
Klimaschutz soll nur mit schrittweise angepassten VORSCHRIFTEN, Auslandkompensation… https://t.co/103CmsGLCF",FALSE,1,NA,2021-05-26 07:47:17,TRUE,NA,1397459311241072640,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","alescha02",0,FALSE,FALSE,NA,NA
"Nein zum CO2-Gesetz: Soo nicht!

Lenkungsabgaben auf dem Grundbedarf (Heizen und Auto-Pendeln) benachteiligen die F… https://t.co/SaiWGwFn7I",FALSE,1,NA,2021-05-26 07:46:29,TRUE,NA,1397459106332659712,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","alescha02",0,FALSE,FALSE,NA,NA
"#Klimaneutralitaet #EU #Handelspartner
https://t.co/3yYq354f4V",FALSE,0,NA,2021-05-26 07:43:05,FALSE,NA,1397458252275888128,NA,"<a href=""https://twittimer.com"" rel=""nofollow"">Twittimer</a>","CIS_ASSET_MGNT",0,FALSE,FALSE,NA,NA
"Ohne Co2-Gesetz sehen wir keine lebenswerte Zukunft! Gemeinsame Aktion der Luzerner Jungparteien für das neue Co2-G… https://t.co/JFFtomBvs7",FALSE,21,NA,2021-05-26 07:42:54,TRUE,NA,1397458207631716352,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","boog_luca",6,FALSE,FALSE,NA,NA
"@ZStadtfux Das war klar. Dann bist Du entweder selber Parteimitglied oder verblendet. Es ging nie ums Klima, das ga… https://t.co/HVlcrjlicn",FALSE,1,"ZStadtfux",2021-05-26 07:41:16,TRUE,1397454771527823360,1397457794798915584,1122183858244419584,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","terribilis6275",0,FALSE,FALSE,NA,NA
"China und die USA stellen sich gegen Klima-Grenzausgleich der EU. Mit #CBAM drohen erhebliche handelspolitische Kon… https://t.co/QgoBDMFqZY",FALSE,7,NA,2021-05-26 07:23:11,TRUE,NA,1397453245598081024,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","H_Bardt",5,FALSE,FALSE,NA,NA
"«Ohne CO2-Gesetz sehen wir keine lebenswerte Zukunft!» Eine breite Allianz der Luzerner Jungparteien setzen sich fü… https://t.co/DD35j8FPGC",FALSE,2,NA,2021-05-26 07:15:48,TRUE,NA,1397451384233005056,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jglplu",0,FALSE,FALSE,NA,NA
"Noch nie hat sich eine so breite Wirtschaftsvertretung für ein Umweltschutzgesetz eingesetzt. Indem das #CO2Gesetz… https://t.co/bShzSOGpWx",FALSE,10,NA,2021-05-26 07:05:06,TRUE,NA,1397448694417461248,NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","swisscleantechD",3,FALSE,FALSE,NA,NA
"Klimaneutralität: Die EU setzt mit einem neuen CO2-Gesetz die Handelspartner unter Druck by @handelsblatt  https://t.co/cQvCqCo2IT",FALSE,0,NA,2021-05-26 07:05:01,FALSE,NA,1397448672347099136,NA,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>","Pragma_News",0,FALSE,FALSE,NA,NA
"@HousiHaeusler Der Mieterverband hat Stimmfreigabe beschlossen, anders als der HEV, der plötzlich angibt sich um di… https://t.co/Z3keLSjv63",FALSE,0,"HousiHaeusler",2021-05-26 07:02:16,TRUE,1396514673160249344,1397447980806967296,1481973804,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","VerbandCasafair",0,FALSE,FALSE,NA,NA
"Der Klimawandel ist Realität und die Schweiz ist stark betroffen. Es ist höchste Zeit, dass auch wir Schweizer:inne… https://t.co/Sy3ygzKLnS",FALSE,17,NA,2021-05-26 06:56:15,TRUE,NA,1397446466675822592,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DieJungeMitteLU",5,FALSE,FALSE,NA,NA
"@verathom Es wird ausgewählt zwischen den möglichen Optionen. Die sind gerade, wenn ich nichts übersehe, CO2 Gesetz… https://t.co/uFrw3jNWy1",FALSE,0,"verathom",2021-05-26 06:42:30,TRUE,1397442583924719616,1397443005833957376,102013259,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","_Ricardo_Simoes",0,FALSE,FALSE,NA,NA
"@cedricwermuth Mit so einem „Chabis-Video“ kann nur ein CW-Sozialist argumentieren, der noch nie gearbeitet hat. Di… https://t.co/RiagIsqMiY",FALSE,4,"cedricwermuth",2021-05-26 06:41:01,TRUE,1397255683859488768,1397442633702772736,21436172,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","t_burkhardt",0,FALSE,FALSE,NA,NA
"@BarbaraLuethi Die Schweiz, Europa bzw. die ganze Welt setzt auf E-Technogie an Stelle von fossilen Brennstoffen. M… https://t.co/mSEWWGjJ1c",FALSE,0,"BarbaraLuethi",2021-05-26 06:32:48,TRUE,1397422651266805760,1397440563285221376,255352748,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","BaldiKari",0,FALSE,FALSE,NA,NA
"@KlimastreikBS @SystemChange_ @BajourBasel @bzBasel @bazonline @srfbasel Der ""Club"" vom 24. Mai: Wo ist die Klimaju… https://t.co/hlgTpSrLAU",FALSE,1,"KlimastreikBS",2021-05-26 06:19:57,TRUE,1397433103304609792,1397437331695669248,1242899573640740864,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","pe_sutter",0,FALSE,FALSE,NA,NA
"@Knutti_ETH Ein CO2-Gesetz braucht es nicht. Es ist ein wahrer Irrsinn und eine Umverteilung der rot-grünen Sozialisten.<U+0001F602><U+0001F602><U+0001F923><U+0001F923>",FALSE,0,"t_burkhardt",2021-05-26 06:12:11,FALSE,1397434273725128704,1397435376885661696,2641780408,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","t_burkhardt",0,FALSE,FALSE,NA,NA
"@ChMu8162 @RegulaRytz @ZStadtfux @JaCO2Gesetz Das ist kein Ablasshandel, sondern ein Ersatz für verursachten Schade… https://t.co/llT9vwsST5",FALSE,1,"ChMu8162",2021-05-26 06:06:26,TRUE,1397313006837633024,1397433928231833600,579742672,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","auslandbasler",0,FALSE,FALSE,NA,NA
"@Co2GesetzNein @campaigning @AlainS1991 @fabianetter @hjboesch @NeinCo2Gesetz @CO2GesetzJa @Damian_Mueller_ @fdp_zh… https://t.co/7x2b9Z5ykr",FALSE,0,"Co2GesetzNein",2021-05-26 06:03:25,TRUE,1397299770503356416,1397433170572816384,1359552866952880128,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","GloorThomas",0,FALSE,FALSE,NA,NA
"CO2-Gesetz:  Der Weg in eine Dreiklassen - Mobilität
NEIN zum #CO2Gesetz https://t.co/QYD0n2z0NM",FALSE,12,NA,2021-05-26 05:39:13,FALSE,NA,1397427078060990464,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BilandEva",2,FALSE,FALSE,NA,NA
"Solothurner Komitee präsentiert Argumente für ein Ja zum CO2-Gesetz. https://t.co/KMdwIoDSTw",FALSE,0,NA,2021-05-26 05:37:43,FALSE,NA,1397426704273055744,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","soaktuell",0,FALSE,FALSE,NA,NA
"@oliboynow @bigliel Nein, es wurden ganz viele Nachtzüge abgeschafft. Bis 2024 sollen einige wieder eingeführt werd… https://t.co/tcxEZIWVoW",FALSE,0,"oliboynow",2021-05-26 05:24:52,TRUE,1397405352484868096,1397423469906866176,4864211223,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","salegen",0,FALSE,FALSE,NA,NA
"@Dede71Mueller @MarcelJvonArx @SVPch Schon mal über die Nebenkosten nachgedacht und was damit bei einer energetisch… https://t.co/TlyV5Ew7iH",FALSE,1,"Dede71Mueller",2021-05-26 05:24:24,TRUE,1397420154049421312,1397423350658519040,886002697618456576,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","meridiannet",1,FALSE,FALSE,NA,NA
"Die Schweizer Gebäude Sanierungsquote 1% pro Jahr ist zuwenig für die Verhinderung der Klimakatastrophe! Weitere 80… https://t.co/BJdmgBH9Ym",FALSE,9,NA,2021-05-26 05:12:29,TRUE,NA,1397420352360288256,NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Thomas_Nordmann",1,FALSE,FALSE,NA,NA
"@JohnAppenzeller @enairam15 @BarbaraLuethi @ploxa Das ""schlaue' Publikum hat evtl. begriffen, dass ein Nein zum Co2… https://t.co/v4VEinas1j",FALSE,1,"JohnAppenzeller",2021-05-26 05:12:18,TRUE,1397299803038658560,1397420307531583488,2901415751,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","HBlodel",0,FALSE,FALSE,NA,NA
"@MarcRudisuli @JaCO2Gesetz @JungefuersKlima Wenn ich sehe, wie es aktuell mit den #Neat-Anschlüssen aussieht... NO… https://t.co/aSx5e77ODY",FALSE,0,"MarcRudisuli",2021-05-26 05:03:38,TRUE,1397285368756637696,1397418126921322496,632066929,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","LucifersGedanke",0,FALSE,FALSE,NA,NA
"Wieso sind Superhelden wie Hulk, Spiderman, Ironman immer irgendwelche wissenschaftliche Nerds? 
Wieso kann ein Bün… https://t.co/nCyOHt4Axv",FALSE,3,NA,2021-05-26 05:03:10,TRUE,NA,1397418008012787712,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Adi_inofficial",0,FALSE,FALSE,NA,NA
"@bigliel Fakenews. Diese Linien sind geplant und kommen unabhängig vom CO2 Gesetz. https://t.co/7CqSDXPP1b",FALSE,0,"bigliel",2021-05-26 04:47:21,FALSE,1397123931191054336,1397414028020908032,295834965,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mcaviglia",0,FALSE,FALSE,NA,NA
"@BarbaraLuethi @SRF @SVPch @NeinCo2Gesetz KEIN CO2  GESETZ, Stumpfsinn ohne gleichen, es geht nur um neue Steuer, P… https://t.co/bQcP9r5miG",FALSE,0,"BarbaraLuethi",2021-05-26 04:46:46,TRUE,1397136994061455360,1397413879999774720,255352748,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","swisskritiker",0,FALSE,FALSE,NA,NA
"@cedricwermuth Die Erdöl Konzerne sind  die grössten Innovationstreiber für neue Energien. Und dies ohne CO2 Gesetz… https://t.co/xHYi0dVwMf",FALSE,7,"cedricwermuth",2021-05-26 03:55:50,TRUE,1397255683859488768,1397401063528013824,21436172,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","joerglutz",0,FALSE,FALSE,NA,NA
"INTERVIEW - Unternehmer gegen Unternehmer: «Wir brauchen das CO2-Gesetz, damit sich etwas bewegt.» – «Nein, wir müs… https://t.co/Z7DpA1R6Ub",FALSE,0,NA,2021-05-26 03:39:32,TRUE,NA,1397396961813176320,NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","swissbusiness",1,FALSE,FALSE,NA,NA
"Es gibt nur eine Erde, darum ja zum CO²-Gesetz. https://t.co/v66y93GBOM",FALSE,1,NA,2021-05-26 03:37:13,FALSE,NA,1397396376749756416,NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","GriesserChr",0,FALSE,FALSE,NA,NA
"Heftige Diskussion zum Klimaschutz #srf https://t.co/nVHhR8cPOo",FALSE,1,NA,2021-05-26 03:16:29,FALSE,NA,1397391160541331456,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","HeinzLindenmann",0,FALSE,FALSE,NA,NA
"Louis de Funès: Nein!? - Doch!! - Ohh!!! https://t.co/qX6NtAmMxL via @YouTube 
https://t.co/rWRdFifjAB",FALSE,0,NA,2021-05-26 02:37:23,FALSE,NA,1397381321467514880,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","schnoddelbotz",0,FALSE,FALSE,NA,NA
"@Co2GesetzNein Es gäbe da noch etliche andere gute Gründe, das Gesetz abzulehnen. Klicken sie in meinem Profil auf… https://t.co/uRWSteLa6g",FALSE,0,"Co2GesetzNein",2021-05-25 23:49:25,TRUE,1397100122450890752,1397339051062071296,1359552866952880128,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","GerberChristia9",0,FALSE,FALSE,NA,NA
"@SimonStadler7 @JaCO2Gesetz @DieJungeMitteCH @sbv Glauben Sie @SimonStadler7 nicht an das Märchen, dass dieser Glet… https://t.co/pn6JmiDAaU",FALSE,0,"SimonStadler7",2021-05-25 23:28:00,TRUE,1397141430775291904,1397333661247229952,1234776461107777536,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","JMBuechler",0,FALSE,FALSE,NA,NA
"@Gyaltsen010810 @s_sommaruga @DianaGutjahr1 Yes! Sie ist die einzige Unternehmerin in der Runde, die weiss dass man… https://t.co/yNdUTvnhyd",FALSE,0,"Gyaltsen010810",2021-05-25 23:18:57,TRUE,1397328472998125568,1397331384734208000,1693988629,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PeterSchaerli",0,FALSE,FALSE,NA,NA
"@ToscanRalph @bastiengirod Sie haben die Flugticketabgabe vergessen, von der arme Menschen nur profitieren, da sie… https://t.co/Yn2ZqHvb5b",FALSE,0,"ToscanRalph",2021-05-25 23:10:38,TRUE,1396738438494408704,1397329288509247488,713982244583579648,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","MiniSchwiz",0,FALSE,FALSE,NA,NA
"Der Wahlerfolg ist der $VP wichtiger als die bessere Zukunft unserer Kinder (#CO2Gesetz):
""Es sei aber sehr gut mög… https://t.co/qiEPr7Ql8v",FALSE,1,NA,2021-05-25 23:06:20,TRUE,NA,1397328209553895424,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","MiniSchwiz",0,FALSE,FALSE,NA,NA
"@AlainS1991 @Knutti_ETH Der ""Club"" vom 24. Mai 2021 zur Abstimmung über das CO2-Gesetz: Eine Avocado im Supermarkt… https://t.co/wiKVDhYIXx",FALSE,1,"AlainS1991",2021-05-25 22:58:20,TRUE,1397303789049221120,1397326192764755968,1425976159,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","pe_sutter",0,FALSE,FALSE,NA,NA
"@BarbaraLuethi @FDP_Liberalen @DianaGutjahr1 @SVPch @RegulaRytz @GrueneCH @Knutti_ETH @ETH @RolandBilang… https://t.co/DLWVCzRqCp",FALSE,0,"BarbaraLuethi",2021-05-25 22:57:09,TRUE,1396826892716724224,1397325895589928960,255352748,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","pe_sutter",0,FALSE,FALSE,NA,NA
"@BarbaraLuethi @DianaGutjahr1 @SVPch @NeinCo2Gesetz Der ""Club"" vom 24. Mai 2021 zur Abstimmung über das CO2-Gesetz:… https://t.co/40x0Q1VzmT",FALSE,0,"BarbaraLuethi",2021-05-25 22:56:35,TRUE,1397136474089398272,1397325753432395776,255352748,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","pe_sutter",0,FALSE,FALSE,NA,NA
